Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Dominican Republic,2002,85,89.749814,1379.290585,4.220918586,8.699384747,0,0,86.90799828,0.171698383,24000000,844.8281606,88.26308159,4.495103403,3085.517866,421800000,48310,8795101,400000000,17.94,30390.63354,20884.1,86.99646759,87.88089157,91.12891687,5.698028701,8436517252,21.55166,2.723702669,5573543,,3.412259803,0.033901501
Dominican Republic,2003,85.6,89.173808,1354.618888,9.0289845,11.93438521,7.437269757,0,71.43949399,0.159866546,23000000,788.4264223,85.49507746,-1.345706185,2399.498123,95000000,48310,8919852,,18.94,28053.07909,18725.2,,84.31174307,87.90574824,-2.753750729,6823822891,22.2106,3.336997107,5762670,,2.880554861,0.016539607
Dominican Republic,2004,86.2,90.316567,1119.966578,10.48812665,16.30112137,5.062664908,0,67.93370712,0.214379947,26000000,703.357478,86.62648881,2.570134279,2468.436815,,48310,9043127,,20.67,27343.39745,17282.2,,74.34351046,83.48449868,3.350208509,7101408783,23.1616,3.513410318,5968735,,4.186290536,0.113966303
Dominican Republic,2005,86.6,90.141224,1225.562938,10.22761083,17.62868194,6.322523059,0,65.6575424,0.163641773,22000000,754.4926396,86.42435374,9.428236947,3903.815184,42500000,48310,9164768,,19.44,28593.15641,18690.8,,73.85763654,82.20767629,7.874071418,10829637746,22.57622,3.386115146,6174304,,3.125981719,-0.012018707
Dominican Republic,2006,86.9,90.118148,1320.850721,11.48639315,15.23000414,9.61458765,0,63.51706037,0.15195469,22000000,771.0891272,85.40245101,9.174355406,4080.045714,,48310,9284168,,17.98,30585.65002,20368.5,,70.03995471,84.61804117,9.589785852,11784362513,22.35616,3.263900955,6379152,,4.035656986,1.17239175
Dominican Republic,2007,87.3,96.876342,1349.895971,12.24612106,13.9841513,13.29826197,0,60.32496504,0.146500633,22000000,774.3970936,86.89827457,7.415951715,4676.079111,,48310,9402206,,17.89,31781.46154,20626.8,88.24446106,66.31671153,85.86934807,4.125488163,13430105414,22.47312,3.151995347,6583425,,5.124249917,1.331727252
Dominican Republic,2008,87.3,97.576197,1368.483793,13.14672327,11.46192624,13.59113823,0,61.65428496,0.145927302,22000000,766.7155171,87.11289573,3.209504262,5053.330291,,48310,9522948,,17.68,31936.61485,20581.3,,64.43405738,88.39214646,1.855120183,14240531124,21.45111,3.087549073,6789862,,5.669685158,-0.294248431
Dominican Republic,2009,87.6,97.85776,1315.912078,13.97643384,12.89040318,14.23197047,0,58.74503123,0.156161272,22000000,742.6588617,84.87242119,0.946155168,5002.153233,,48310,9648061,,17.34,31417.87007,19657.2,,62.63966695,86.95343555,-4.730831505,13410317527,18.21123,3.032180497,6998896,,3.512768502,-0.974076843
Dominican Republic,2010,87.8,98.145414,1383.320265,12.24706429,11.74285146,21.07742321,0,54.7867047,0.145956346,22000000,770.2823976,85.40274143,8.33965106,5509.568054,30000000,48310,9775755,30000000,16.91,32784.70389,20680.8,89.53872681,60.76211489,88.1111922,9.514830305,15039592141,18.48013,2.970446232,7209913,,3.379490652,-0.3778301
Dominican Republic,2011,88,97.898872,1415.021421,12.36268851,11.74207162,20.93340781,0,54.6142866,0.34754546,56000000,774.327105,86.48453225,3.133423003,5859.381545,365700000,48310,9903737,365700000,16.75,33166.71838,20913.9,90.10637665,60.00075672,87.91038292,1.950233587,16477869306,18.16864,2.746383398,7410669,,3.786849157,-0.136481662
Dominican Republic,2012,88.2,97.86705,1484.415827,12.76286743,12.94876264,22.69664227,0,50.06390148,1.527826188,263000000,807.2643064,84.82242766,2.717367897,6049.471611,190000000,48310,10030882,190000000,16.48,33969.17568,21681.5,90.15518188,61.67997041,85.52341118,-0.582957176,17245849372,18.5668,2.570228437,7603609,,5.629224689,0.450713707
Dominican Republic,2013,88.4,98.385853,1535.091239,11.75702866,12.72499864,22.14367285,0,49.52961009,3.84468976,707000000,751.5542651,86.76671153,4.875205093,6171.295064,,48310,10157051,,16.55,33736.58828,21287.2,90.85814667,55.44270852,83.4303116,9.348773,18333862958,17.0941,2.491530296,7795435,,2.552400927,-0.623143823
Dominican Republic,2014,88.8,98.470979,1597.142222,14.01879742,8.968406749,22.59653493,0,50.04529498,4.370965916,772000000,743.2453343,86.56359598,7.05046369,6533.670968,277000000,48310,10282115,,17.28,34091.50908,21450.7,91.76376343,51.84925939,86.66062734,8.850385971,19998840603,17.78663,2.416660365,7986119,,3.550612612,0.263173735
Dominican Republic,2015,89.1,98.560364,,12.85691066,6.366148345,22.02958227,,53.48106409,5.266294631,972000000,,,6.927018772,6838.936735,204500000,48310,10405832,204500000,14.88,36494.27567,23590.5,91.99121094,,88.36755702,7.892090788,20279391035,18.36536,2.343036226,8175446,,3.129776468,0.031476224
Dominican Republic,2016,89.6,98.9,,,,,,,,,,,6.659200263,7191.069713,,48310,10527592,,15.31,37760.74806,24593.5,93.77845764,,,6.717875158,20877893956,19.00917,2.264583043,8362698,,3.323574004,0.144508961
Dominican Republic,2017,90,100,,,,,,,,,,,4.666704677,7513.497951,125000000,48310,10647244,125000000,16.87,37021.07534,23551.3,,,,3.11302929,22454470728,19.42138,2.183293735,8547288,,4.497484852,0.03400083
Dominican Republic,2018,90.5,98.9,,,,,,,,,,,6.982527585,7947.159354,166050000,48310,10765531,166050000,15.95,39252.48133,25366,,,,7.771952933,24649607166,19.58853,2.092759383,8728047,,3.207863336,0.244519953
Dominican Republic,2019,90.9,99,,,,,,,,,,,5.05216802,8173.344646,78000000,47531,10881882,78000000,14.89,39753.30481,25775.2,,,,5.97332165,25861782149,18.77076,2.000682301,8904426,,3.180971844,-0.215647674
Dominican Republic,2020,91.3,100,,,,,,,,,,,-6.720239373,7167.914932,,47531,10999664,,16.69,37052.66519,22881.3,,,,-6.249491997,23876110600,19.47595,1.942914555,9079123,,3.120820269,-0.125563361
Ecuador,2000,88,93.69752502,637.6268591,0,71.70184697,0,0,28.29815303,0,0,698.1917485,84.10732733,1.091801564,1451.530885,,248360,12626507,,19.43,49011.80013,22051.5,,85.0239039,28.29815303,10.95626651,6161353677,23.28636,2.550757611,7613657,,-0.127889942,0
Ecuador,2001,89,93.97002411,650.3434154,0,63.99095023,0,0,36.00904977,0,0,728.269955,85.86363431,4.0156299,1904.81367,,248360,12845521,,17.05,54244.72247,24251.5,90.98403168,86.74183784,36.00904977,6.160615812,7107950000,19.86645,2.545469735,7809948,0.0515,2.20108486,0
Ecuador,2002,89.7,94.23397064,692.3166319,0,63.29912517,3.14602961,0,33.55484522,0,0,698.4728103,85.43973825,4.096776659,2184.209244,,248360,13070609,,17.1,53839.92062,24172.3,,81.31909727,36.70087483,4.552370519,8224370000,21.75418,2.260407589,7988495,0.055339999,2.743572519,0
Ecuador,2003,90.5,94.973044,719.4848218,0,62.19469946,8.124025637,0,29.6812749,0,0,696.5725758,85.2379539,2.722877337,2438.343684,302000000,248360,13301184,302000000,16.55,55058.53217,24655.8,,80.34090482,37.80530054,2.728742515,9080973000,18.59593,2.072130883,8155754,0.057349999,2.6871311,0
Ecuador,2004,91.1,94.76426697,827.5830681,0,57.57340376,9.616280876,0,32.81031536,0,0,661.1168877,83.95550578,8.211020917,2703.565671,,248360,13534593,,16.73,59345.88662,26177.7,,71.70212095,42.42659624,15.21335666,10872006000,17.96622,2.06198227,8325670,,2.28724133,0
Ecuador,2005,91.6,95.83265,797.7480339,0,54.30374753,11.34516765,0,33.53846154,0.812623274,103000000,678.1055093,84.88932983,5.291308267,3014.310009,,248360,13770012,,16.16,61061.50366,28220.3,,71.06366803,44.88362919,4.426151185,13093236000,17.59476,2.044166974,8497612,,1.188746055,0
Ecuador,2006,92.1,96.315259,865.5826397,0,50.65719361,12.20603908,0,36.09946714,1.037300178,146000000,669.5001899,84.94441186,4.403526434,3340.840903,129000000,248360,14009061,103000000,14.19,63577.6992,30126.3,,68.36921471,48.30550622,4.60519913,15859672000,18.59887,2.038217928,8672589,0.128629997,0.579950851,0
Ecuador,2007,92.6,96.812618,955.8067435,0,55.19789885,12.2709504,0,31.18739311,1.343757635,220000000,744.5180217,85.5949458,2.190063972,3579.032244,,248360,14251835,,15.88,63144.88718,30635.9,92.0967865,75.68994507,43.45834351,-0.832352922,17576327000,18.63525,2.035856558,8850960,0.131940007,0.380084251,0
Ecuador,2008,93,97.206576,1080.307602,0,60.0201945,9.34261572,0,29.51586332,1.12132646,211000000,674.289224,83.14892818,6.3571306,4260.433184,,248360,14496797,,15.32,64893.57416,31688,92.3900528,65.56074112,38.85847903,6.658137391,23419962000,18.76047,2.01930925,9031505,0.227789998,1.712044864,0
Ecuador,2009,93.2,96.470862,1107.322737,0,49.66341752,10.65754753,0,38.49426463,1.184770316,220000000,789.7747275,87.01507558,0.566491592,4240.702593,,248360,14742766,,12.87,68299.05043,34498.5,92.24976349,77.65232848,49.15181216,-0.17438378,20267391000,18.81336,1.994991129,9213492,0.394630015,0.493652336,0
Ecuador,2010,93.5,97.462142,1139.591256,0,44.26674868,11.23071403,0,43.27746168,1.225075606,239000000,785.1781754,87.84865451,3.525298669,4640.246344,,248360,14989585,,11.79,71886.09941,37254,91.85404205,75.81997116,54.50817571,3.100220948,24152535000,18.48843,1.97184718,9396971,0.402969986,0.23850542,0
Ecuador,2011,93.7,96.872699,1212.516722,0,54.19100467,9.423676012,0,35.01752336,1.36779595,281000000,817.914718,86.24184617,7.868140919,5202.656459,,248360,15237728,,13.15,72121.77209,37096.6,91.5868988,74.43219602,44.44119938,8.963544435,29835487000,17.94856,1.898366989,9577064,0.339910001,0.814974201,0
Ecuador,2012,93.9,97.194929,1276.230258,0,53.56501948,10.22891408,0,34.90173765,1.304328796,298000000,794.6404658,86.06629324,5.641962067,5678.455721,,248360,15483883,,13.2,71955.86528,37085.1,92.06472778,69.55793681,45.13065173,6.531278147,33196153000,17.52,1.82026264,9752988,0.332359999,0.645345742,0
Ecuador,2013,94.1,98.034674,1328.055372,0,47.45711706,12.87562873,0,38.13249645,1.534757749,357000000,843.1454732,86.77054519,4.946511267,6050.354611,185700000,248360,15722989,185700000,11.85,75080.53196,39701.1,93.29463196,71.41110461,51.00812519,4.373771214,35336985000,19.08072,1.749693041,9925137,0.379900008,0.76430549,0
Ecuador,2014,94.2,98.976067,1375.862154,0,47.13868433,13.34183569,0,37.48302958,2.036450405,495000000,888.6219659,86.88466036,3.788868549,6374.631486,,248360,15957994,,12.18,76784.74275,41801.2,94.22264099,73.59913192,50.82486527,3.64206719,37413748000,19.95493,1.698814561,10095187,0.442660004,0.759282222,0
Ecuador,2015,94.3,98.825883,,0,50.70073558,12.66744096,,34.52961672,2.102206736,543000000,,,0.098872608,6130.586676,,248360,16195902,,13.07,75114.76093,41390.3,94.45565796,,47.19705768,-0.492740682,31645957000,19.65953,1.696160575,10267878,,1.332154559,0
Ecuador,2016,94.4,98.7,,,,,,,,,,,-1.226383985,6079.088736,111400000,248360,16439585,111400000,14.75,74097.77605,39791.7,94.35022736,,,-1.508637818,32003058000,18.62481,1.707678065,10444726,,0.764667286,0
Ecuador,2017,94.5,99.2,,,,,,,,,,,2.368386526,6246.404252,111400000,248360,16696944,,17.05,72729.71647,38549.3,92.82978821,,,0.028263427,33920756000,18.5526,1.767183166,10630944,,0.603650423,0
Ecuador,2018,94.6,98.7,,,,,,,,,,,1.289291933,6321.349401,,248360,17015672,,16.33,73972.27038,40273.2,,,,-1.005769061,35003501000,18.52643,2.127790937,10859572,,1.291532939,0
Ecuador,2019,94.5,99.09,,,,,,,,,,,0.012105103,6233.258167,,248360,17343740,,17.73,74113.4694,39631.4,,,,0.162965795,35353828000,17.21408,2.167881184,11097565,,0.905594789,0
Ecuador,2020,94.6,98.85,,,,,,,,,,,-7.787607091,5645.19929,,248360,17588595,,20.1,68056.47202,34431,93.62609863,,,-9.981825102,30507933000,15.88114,1.682826688,11285898,,1.102531482,0
"Egypt, Arab Rep.",2000,82.8,97.7,942.1985182,0,17.52812152,53.74249773,0,28.55406114,0.175319606,137000000,568.6839615,93.88155107,6.370003834,1398.859831,,995450,71371371,,8.26,187899.2888,114614.4,,72.2665153,82.29655887,6.683757777,30702216351,21.29735,2.181715962,30544806,0.192469999,1.236997207,0.051082476
"Egypt, Arab Rep.",2001,86.5,97.36000824,990.6215369,0,18.16719099,65.9782426,0,15.58920295,0.265363464,221000000,625.6477435,94.22360415,3.535251969,1327.096518,678000000,995450,72854261,678000000,7.82,200791.2182,126704.4,,78.38603355,81.56744555,7.402539715,29874447439,21.26722,2.163845004,31212951,,0.527384723,0.012825202
"Egypt, Arab Rep.",2002,89.6,97.52048492,1036.767076,0,14.4175356,67.22166162,0,18.13207759,0.228725193,204000000,632.033636,94.87049143,2.390204028,1144.532398,,995450,74393759,,7.35,206143.095,129441.2,,78.97181798,85.35373921,0.290354559,27743573034,20.56646,2.198413656,31906739,,0.759753233,0.032649776
"Egypt, Arab Rep.",2003,92.1,98.8,1099.280519,0,13.67786264,71.54218716,0,14.39332654,0.386623662,368000000,642.5693047,94.97358,3.193454737,1056.937209,,995450,75963322,,7.45,211276.0426,133020.4,,79.44511778,85.93551369,1.815723666,26792730769,19.75261,2.195052605,32614852,,0.295683832,0.025782036
"Egypt, Arab Rep.",2004,94,97.84382629,1138.831734,0,12.48186063,73.94446145,0,13.05738457,0.516293349,523000000,680.6038335,96.81736276,4.092071611,1016.253884,,995450,77522427,,7.57,224219.9849,144503.9,,82.49875385,87.00184602,2.712449876,27312240260,19.95683,2.138746881,33319914,0.269939989,1.590836184,0.201694622
"Egypt, Arab Rep.",2005,95.6,99.4,1205.281396,0,11.63308492,74.30858405,0,13.55046462,0.507866409,552000000,777.4377615,96.23115195,4.471744472,1133.105461,,995450,79075310,,6.48,244648.1342,162217.1,67.33187103,92.00963856,87.85904867,3.199816505,30597437604,21.51236,2.090310365,34023734,0.241410002,5.999509006,0.102677809
"Egypt, Arab Rep.",2006,96.8,99.04,1271.182184,0,11.19949396,74.35077595,0,13.91596697,0.533763117,616000000,805.6251874,96.28099188,6.843838194,1332.33941,,995450,80629670,,6.22,255608.9857,170745,66.36991119,90.99242247,88.26674292,11.94017539,38839617391,22.0977,2.053452765,34729618,0.259030014,9.348567266,0.138141493
"Egypt, Arab Rep.",2007,97.7,98.433815,1355.493646,0,12.39520815,74.48073588,0,12.45994134,0.664114634,831000000,846.2646631,96.04047938,7.087827427,1586.472921,469000000,995450,82218755,469000000,6.05,270581.1905,183395.7,,91.01527893,86.94067722,6.744987259,45738528897,22.1646,1.963280359,35418195,0.255100012,8.876336063,0.509668099
"Egypt, Arab Rep.",2008,98.3,99.8,1396.747607,0,11.20421245,72.85943223,0,15.23962149,0.696733822,913000000,862.0372838,96.16210914,7.156283566,1941.899973,,995450,83844783,,5.88,279820.6817,189935.2,,88.23109184,88.09905372,7.130176241,58960618182,22.9063,1.911946429,36101887,0.270240009,5.831412619,1.179352317
"Egypt, Arab Rep.",2009,98.9,98.91560364,1458.753776,0,9.253956835,74.36618705,0,15.5647482,0.815107914,1133000000,864.941786,96.40166314,4.6735998,2212.218148,,995450,85501064,,5.65,286971.6765,197660.5,,86.2463643,89.93093525,5.459741728,67745735027,23.75595,1.912018203,36798803,0.433120012,3.54835118,0.301987334
"Egypt, Arab Rep.",2010,99.2,99.35715485,1494.915676,0,8.887163138,76.47619826,0,13.47584403,1.160794572,1704000000,831.4235734,97.21176113,5.147234858,2509.772034,314700000,995450,87252413,314700000,5.37,289376.1877,200313.3,72.04785156,80.46079561,89.95204229,4.580645941,78362250454,25.38271,1.9811604,37535116,0.433450013,2.916016576,0.536798028
"Egypt, Arab Rep.",2011,99.4,99.43557739,1597.543876,0,8.216967587,79.69327726,0,10.97988641,1.109868747,1747000000,853.4989003,96.7923892,1.764571949,2645.622535,,995450,89200054,,5.43,296697.0157,205767.3,,82.97667259,90.67316367,0.48159559,84842340792,23.5724,2.163464747,38356023,0.531539977,-0.204542849,0.265053971
"Egypt, Arab Rep.",2012,99.6,99.7,1596.464267,0,7.970090143,75.95973953,0,15.16084749,0.909322837,1497000000,857.7652398,96.81680023,2.226199799,3059.135428,276000000,995450,91240376,276000000,5.29,307219.1231,215000.9,73.86559296,83.44133136,91.12058702,1.153955609,1.09557E+11,24.85993,2.135927917,39184092,0.50898999,1.002340718,0.075631456
"Egypt, Arab Rep.",2013,99.7,99.87593842,1595.17419,0,7.945254389,73.49479322,0,17.62332639,0.936626004,1574000000,803.4316689,98.46009119,2.185466054,3088.890834,,995450,93377890,,5.28,304353.4118,213856.4,72.44249725,78.2761737,91.11811961,1.029188171,1.15048E+11,24.11036,2.192219288,40052578,0.63894999,1.453434208,0.10435659
"Egypt, Arab Rep.",2014,99.8,99.8,1592.219894,0,7.90393138,71.66204432,0,19.46704789,0.966976412,1691000000,782.7631118,97.92892979,2.91591188,3196.861381,,995450,95592324,,5.38,310051.0097,219121.1,,75.85905539,91.12909221,2.279750616,1.21903E+11,24.40715,2.217820747,40950796,0.636489987,1.509250423,0.082691033
"Egypt, Arab Rep.",2015,99.8,99.3,,0,7.381152563,70.72871846,,21.01199602,0.878132951,1598000000,,,4.372019078,3370.382447,,995450,97723799,,5.28,316217.8249,226283.6,,,91.74071449,1.869260896,1.20648E+11,25.08321,2.079125183,41811127,0.718580008,2.102581284,0.055166496
"Egypt, Arab Rep.",2016,99.9,100,,,,,,,,,,,4.346643456,3331.612461,106000000,995450,99784030,106000000,5.07,327455.6758,235425.8,,,,0.956828069,1.07897E+11,25.50288,1.962352533,42639712,0.70848,2.438562781,0.062146232
"Egypt, Arab Rep.",2017,99.9,100,,,,,,,,,,,4.181221,2439.967284,2400030000,995450,101789386,2400030000,4.93,337741.6636,244540.5,71.16825104,,,2.283988371,85426530571,26.56329,1.926562651,43469157,0.679409981,2.983015509,0.08012473
"Egypt, Arab Rep.",2018,99.9,100,,,,,,,,,,,5.331108619,2531.200079,,995450,103740765,,5.03,331356.7922,237983,,,,6.412096461,92772235791,26.86522,1.89658912,44301456,0.723879993,3.100400776,0.123192309
"Egypt, Arab Rep.",2019,99.9,100,,,,,,,,,,,5.552093072,3017.258336,335000000,995450,105618671,335000000,6.23,307452.9495,217908.3,,,,5.707785348,1.14168E+11,28.60928,1.854868207,45130858,0.837149978,2.82732945,0.127097247
"Egypt, Arab Rep.",2020,99.9,100,,,,,,,,,,,3.550164838,3571.556907,,995450,107465134,,6.51,299778.6515,210752.3,,,,0.444160052,1.2424E+11,28.49645,1.857087004,45976808,0.962180018,1.52462949,0.085066395
El Salvador,2000,57.9,84.519249,607.7051168,0,34.79419603,0,0,41.93070773,23.27509624,786000000,665.7962548,44.93850096,1.127906977,1977.840614,75000000,20720,5958482,,33.51,10116.5256,5631.6,,102.4388496,41.93070773,-0.091344551,3167520000,24.23437,1.529443959,3510261,,1.471370927,-0.042427074
El Salvador,2001,60,87.063829,620.230641,0,29.61078606,0,0,45.81531417,24.57389977,966000000,693.1177612,44.19638329,0.87961366,2051.158774,10000000,20720,5988095,,33.11,10759.78866,5868.6,,106.2380308,45.81531417,4.196116173,3325857700,23.61323,1.428389238,3560761,,2.270704149,-0.078973934
El Salvador,2002,62,87.54906,661.7564493,0,27.45239817,0,0,48.61412389,23.93347795,993000000,703.939181,44.20870069,1.572918448,2106.739469,0,20720,6011275,,34.02,10998.61752,5935.3,,106.6370461,48.61412389,3.063557095,3454175100,24.32932,1.307038559,3607607,,3.711251875,-0.202934411
El Salvador,2003,64,86.961151,689.9127554,0,33.13743219,0,0,42.74412297,24.11844485,1067000000,732.9402147,45.02381535,1.565393031,2197.482001,,20720,6026849,,33.85,11571.98069,6510.2,,109.6022525,42.74412297,1.866580487,3569564100,24.56998,1.166057789,3649920,,1.066151837,0.140442098
El Salvador,2004,65.8,87.357045,688.740493,0,30.83074189,0,0,45.35761884,23.81163927,1072000000,725.9134261,44.53408677,0.889404486,2273.955503,,20720,6035655,,33.33,11924.52645,6676.8,,107.751741,45.35761884,-2.690176806,3514089800,23.69032,1.043545369,3688208,,2.646812423,-0.020036706
El Salvador,2005,67.8,87.525839,757.2273224,0,34.60501762,0,0,41.75824176,23.63674062,1140000000,746.5600564,44.0880532,2.705463505,2434.323531,,20720,6037817,,34.08,12313.42481,6836.3,,107.9359724,41.75824176,1.599256861,3596790000,22.21148,0.917230748,3722193,,3.477616002,0.768131719
El Salvador,2006,69.5,89.201467,823.1092351,0,34.69496021,0,0,42.61715296,22.68788683,1283000000,784.5115931,44.29105096,4.34834997,2651.430888,,20720,6034436,,34.76,12797.44821,7235,83.5594635,108.6355527,42.61715296,4.434567312,3915460000,22.9832,0.814524918,3752635,,1.507072861,-0.16437613
El Salvador,2007,71.3,91.109558,891.1123865,0,29.92600241,0,0,43.79624849,26.2777491,1527000000,740.975998,47.82811692,1.858478241,2814.589889,,20720,6044131,,28.24,13369.6539,7629,82.02863312,100.8966512,43.79624849,2.306355867,4171610000,23.39718,1.1000302,3794143,0.10554278,9.114347436,0.559613209
El Salvador,2008,73.25,91.000227,864.6859585,0,34.14879357,0,0,37.48324397,28.36796247,1693000000,741.1962132,44.61572394,2.130553361,2964.17214,127400000,20720,6068099,,31.5,12813.46089,6909.8,83.95130157,99.21307437,37.48324397,5.438854948,4655240000,23.46458,1.825574156,3864044,0.133990005,5.020601116,0.441599409
El Salvador,2009,75.1,91.08402,855.3339677,0,25.98411602,0,0,43.69820442,30.31767956,1756000000,691.590212,47.2286276,-2.086107723,2889.685887,,20720,6091188,,32.2,12437.63759,6676.8,84.10289001,94.90510743,43.69820442,-5.903800235,4395130000,20.66157,1.77085305,3933080,0.090899996,2.094863995,0.016816634
El Salvador,2010,77,91.580238,866.8581169,0,34.82620321,0,0,34.95989305,30.21390374,1808000000,695.1348324,46.45622974,2.107887873,3017.307395,16000000,20720,6114034,,32.62,12188.34908,6539.2,84.49272156,93.77268489,34.95989305,2.842175839,4662880000,21.34982,1.731093062,4001758,0.078060001,-0.613406193,0.609308249
El Salvador,2011,78.7,92.574686,891.1013534,0,33.05934572,0,0,37.07052441,29.87012987,1817000000,699.1842895,47.38176679,3.806881134,3304.974183,,20720,6137349,,29.52,12098.14912,6778.7,85.49398804,91.2064997,37.07052441,6.29662299,5313420000,21.26951,1.705590718,4070597,0.035500001,0.603930847,-0.472935031
