entity,continente,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable_electricity_generating_capacity_per_capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),electricity_from_fossil_fuels_(twh),electricity_from_nuclear_(twh),electricity_from_renewables_(twh),low_carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,renewables_(%_equivalent_primary_energy),gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude
Dominica,"Centro America, Caribe",2009,92.8,87.4,70.3,6638000.0,9.2,0.1,0.0,0.0,25.0,10826.5,2.8,500.0,0.0,-1.2,6903.1,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2010,94.2,87.8,99.0,6638000.0,10.3,0.1,0.0,0.0,22.2,11327.7,3.0,180.0,0.0,0.7,6967.4,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2011,95.5,88.3,99.0,6638000.0,13.8,0.1,0.0,0.0,40.0,11478.6,2.8,180.0,0.0,-0.2,7065.5,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2012,96.9,88.4,99.1,6638000.0,11.3,0.1,0.0,0.0,30.0,11021.0,3.0,250.0,0.0,-1.1,6849.5,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2013,98.3,88.7,99.0,7640000.0,11.6,0.1,0.0,0.0,40.0,11020.3,3.1,170.0,0.0,-1.0,7016.4,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2014,99.7,88.9,98.9,1700000.0,10.0,0.1,0.0,0.0,30.0,11281.4,3.0,180.0,0.0,4.4,7317.5,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2015,99.8,89.3,98.8,6638000.0,8.8,0.1,0.0,0.0,20.0,11610.8,3.1,180.0,0.0,-2.7,7597.3,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2016,100.0,89.3,104.2,6638000.0,10.9,0.1,0.0,0.0,36.4,12128.2,3.1,180.0,0.0,2.6,8081.0,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2017,100.0,89.3,104.0,13270000.0,9.8,0.0,0.0,0.0,37.5,11274.7,3.0,170.0,0.0,-6.8,7274.5,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2018,100.0,89.1,99.3,1640000.0,8.3,0.0,0.0,0.0,33.3,11557.9,2.9,170.0,0.0,2.2,7687.5,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2019,100.0,89.3,99.1,8940000.0,8.0,0.1,0.0,0.0,22.2,11049.9,3.0,170.0,0.0,7.6,8516.3,96.0,751.0,15.4,-61.4
Dominica,"Centro America, Caribe",2020,100.0,88.9,98.8,6638000.0,10.3,0.1,0.0,0.0,25.0,10056.2,2.9,186.0,0.0,-16.6,7003.9,96.0,751.0,15.4,-61.4
Dominican Republic,"Centro America, Caribe",2000,88.8,84.1,53.7,11100000.0,19.1,7.3,0.0,0.8,9.3,10094.0,3.9,18670.0,0.0,4.7,2869.2,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2001,89.8,84.7,54.1,4170000.0,18.9,9.1,0.0,0.7,7.2,9667.4,3.7,18980.0,0.0,2.5,2977.4,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2002,89.7,85.5,53.3,670000.0,17.9,11.0,0.0,0.9,7.3,10064.8,3.9,20880.0,0.0,4.5,3110.3,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2003,89.2,86.0,52.6,12290526.3,18.9,11.4,0.0,1.2,9.5,9104.6,3.5,18730.0,0.0,-1.3,2418.4,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2004,90.3,86.4,51.9,460000.0,20.7,9.6,0.0,1.6,14.3,8357.9,3.3,17280.0,0.0,2.6,2487.3,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2005,90.1,86.7,51.2,6260000.0,19.4,10.1,0.0,1.9,15.9,9065.1,3.2,18690.0,0.0,9.4,3932.8,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2006,90.1,87.0,50.6,530000.0,18.0,11.4,0.0,1.8,13.3,8931.6,3.0,20370.0,0.0,9.2,4109.0,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2007,96.9,87.1,50.0,370000.0,17.9,12.0,0.0,1.7,12.4,9066.2,2.9,20630.0,0.0,7.4,4707.8,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2008,97.6,87.3,49.7,150000.0,17.7,10.3,0.0,1.4,11.8,8900.1,2.7,20580.0,0.0,3.2,5088.0,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2009,97.9,87.4,54.9,310000.0,17.3,10.1,0.0,1.5,12.6,8679.0,2.6,19660.0,0.0,0.9,5039.4,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2010,98.1,87.6,55.6,180000.0,16.9,12.5,0.0,1.5,10.6,8981.4,2.6,20680.0,0.0,8.3,5555.4,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2011,97.9,87.8,58.3,240000.0,16.8,13.3,0.0,1.6,10.7,8723.8,2.5,20910.0,0.0,3.1,5913.4,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2012,97.9,87.9,72.1,1390000.0,16.5,13.9,0.0,1.9,12.2,9560.3,2.5,21680.0,0.0,2.7,6110.4,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2013,98.4,88.2,72.1,20000.0,16.6,14.5,0.0,2.2,13.1,9002.2,2.4,21290.0,0.0,4.9,6238.1,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2014,98.5,88.5,72.2,450000.0,17.3,14.6,0.0,1.6,10.1,8538.0,2.2,21450.0,0.0,7.1,6608.8,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2015,98.6,89.0,72.5,70000.0,14.9,15.6,0.0,1.3,7.8,9354.6,2.2,23590.0,0.0,6.9,6921.5,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2016,98.9,89.5,83.7,81910000.0,15.3,16.5,0.0,2.1,11.5,9835.1,2.2,24590.0,0.0,6.7,7280.9,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2017,100.0,90.0,85.9,82190000.0,16.9,16.1,0.0,2.9,15.5,9591.4,2.1,23550.0,0.0,4.7,7609.4,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2018,98.9,90.4,98.9,380000.0,16.0,16.9,0.0,2.7,14.0,10487.7,2.1,25310.0,0.0,7.0,8050.6,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2019,99.0,90.9,114.6,42670000.0,14.0,16.9,0.0,2.4,12.2,11098.3,2.1,27230.0,0.0,5.1,8282.1,225.0,48670.0,18.7,-70.2
Dominican Republic,"Centro America, Caribe",2020,100.0,91.5,120.7,12290526.3,17.4,13.7,0.0,2.9,17.4,9496.7,2.8,21237.5,0.0,-6.7,7268.2,225.0,48670.0,18.7,-70.2
Ecuador,South America,2000,93.7,87.8,135.2,2220000.0,19.4,2.8,0.0,7.5,72.8,8246.8,3.3,22050.0,21.6,1.1,1445.3,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2001,94.0,88.8,134.6,2140000.0,17.0,3.7,0.0,7.0,65.2,8211.7,3.4,24250.0,19.7,4.0,1894.6,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2002,94.3,89.8,132.8,830000.0,17.1,4.1,0.0,7.4,64.5,7965.1,3.5,24170.0,21.1,4.1,2172.1,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2003,95.0,90.6,130.6,360000.0,16.6,4.1,0.0,7.1,63.4,8014.9,3.7,24660.0,19.5,2.7,2425.9,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2004,94.9,91.1,131.0,310000.0,16.7,5.6,0.0,7.5,57.3,8427.0,3.5,26180.0,18.7,8.2,2691.3,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2005,95.8,91.7,132.2,8400000.0,16.2,5.1,0.0,7.1,58.1,8767.2,3.6,28220.0,16.6,5.3,3002.1,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2006,96.3,92.3,133.3,10000.0,14.2,6.2,0.0,7.4,54.4,9114.5,3.4,30130.0,16.3,4.4,3328.9,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2007,96.8,92.7,149.2,229236842.1,15.9,7.3,0.0,9.3,55.8,9420.0,3.7,30640.0,19.6,2.2,3567.8,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2008,97.2,93.0,149.0,2770000.0,15.3,6.7,0.0,11.6,63.4,9883.9,3.1,31690.0,22.6,6.4,4249.0,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2009,96.5,93.3,146.8,1270000.0,12.9,8.4,0.0,9.6,53.4,9483.0,3.4,34500.0,18.9,0.6,4231.6,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2010,97.5,93.6,156.3,2811680000.0,11.8,9.8,0.0,9.0,47.9,10353.5,3.5,37250.0,15.9,3.5,4633.6,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2011,96.9,93.9,153.4,394900000.0,13.2,8.5,0.0,11.4,57.4,10805.0,3.4,37100.0,19.2,7.9,5200.6,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2012,97.2,94.0,153.0,26490000.0,13.2,9.6,0.0,12.5,56.7,11233.2,3.2,37090.0,19.8,5.6,5682.0,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2013,98.0,94.1,152.0,331000000.0,11.8,11.0,0.0,11.5,51.1,11417.0,3.2,39700.0,17.4,4.9,6056.3,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2014,99.0,94.3,153.0,509020000.0,12.2,11.4,0.0,12.1,51.6,11816.2,3.4,41800.0,17.3,3.8,6377.1,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2015,98.8,94.4,160.3,31740000.0,13.1,11.3,0.0,13.7,54.8,11610.7,3.3,41520.0,19.6,0.1,6124.5,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2016,98.7,94.4,281.4,134670000.0,14.8,10.8,0.0,16.4,60.3,11399.5,3.2,39810.0,23.6,-1.2,6060.1,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2017,99.2,94.4,280.9,36680000.0,17.0,7.4,0.0,20.4,73.4,11658.2,3.2,38550.0,28.3,2.4,6213.5,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2018,98.7,94.5,308.2,890000.0,16.3,8.0,0.0,21.1,72.5,12100.2,3.1,40140.0,27.4,1.3,6295.9,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2019,99.1,94.4,303.7,60120000.0,17.7,7.1,0.0,25.2,78.0,12160.4,3.3,39290.0,31.8,0.0,6222.5,71.0,283561.0,-1.8,-78.2
Ecuador,South America,2020,98.8,94.3,300.3,229236842.1,15.1,6.4,0.0,24.8,79.4,10374.7,3.4,33437.0,36.0,-7.8,5600.4,71.0,283561.0,-1.8,-78.2
Egypt,Africa,2000,97.7,83.5,42.5,10780000.0,8.3,60.8,0.0,13.7,18.4,7965.8,3.3,0.0,7.4,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2001,97.3,86.7,41.7,31600000.0,7.8,64.2,0.0,15.2,19.2,8143.8,3.6,0.0,7.2,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2002,97.5,89.4,41.0,530000.0,7.4,71.9,0.0,12.9,15.2,8202.9,3.6,0.0,6.8,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2003,98.8,92.0,40.2,209660000.0,7.4,77.2,0.0,13.3,14.7,8504.0,3.6,0.0,5.9,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2004,97.9,93.8,40.5,47570000.0,7.6,83.2,0.0,13.0,13.6,8798.1,3.8,0.0,5.6,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2005,99.4,95.5,39.8,102760000.0,6.5,90.1,0.0,13.1,12.7,8844.9,4.2,0.0,5.4,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2006,99.0,96.7,40.2,500000.0,6.2,96.1,0.0,13.4,12.3,9136.1,4.1,0.0,5.2,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2007,98.5,97.6,40.5,97280000.0,6.0,102.6,0.0,16.2,13.6,9542.6,4.1,0.0,5.4,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2008,99.8,98.2,41.0,85760000.0,6.2,108.8,0.0,15.4,12.4,9921.2,4.0,0.0,5.4,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2009,98.9,98.8,40.8,257900000.0,5.9,117.8,0.0,13.9,10.5,10077.9,3.9,0.0,4.8,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2010,99.4,99.1,41.5,1025120000.0,5.6,145.7,0.0,14.6,9.1,10258.9,3.7,0.0,4.5,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2011,99.5,99.4,40.9,118940000.0,5.5,142.5,0.0,14.6,9.3,10516.6,3.8,0.0,4.3,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2012,99.7,99.6,40.0,14920000.0,5.5,150.0,0.0,14.4,8.7,10688.4,3.8,0.0,4.2,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2013,99.9,99.7,39.1,159850000.0,5.5,153.6,0.0,14.7,8.7,10368.0,3.6,0.0,4.2,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2014,99.8,99.8,38.2,80000.0,5.6,159.9,0.0,15.4,8.8,9999.6,3.6,0.0,4.2,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2015,99.3,99.8,39.7,239160000.0,5.4,170.7,0.0,15.6,8.4,9943.5,3.5,0.0,4.3,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2016,100.0,99.8,39.0,312350000.0,5.3,174.1,0.0,15.5,8.2,10278.0,3.6,0.0,4.1,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2017,100.0,99.9,39.4,2070240000.0,5.1,181.3,0.0,15.5,7.9,10471.6,3.7,0.0,3.9,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2018,100.0,99.9,48.7,124930000.0,5.2,182.3,0.0,17.3,8.7,10286.7,3.6,0.0,4.1,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2019,100.0,99.9,59.2,340400000.0,5.3,173.9,0.0,20.8,10.7,9919.5,3.4,0.0,5.2,0.0,0.0,103.0,1001450.0,26.8,30.8
Egypt,Africa,2020,100.0,99.9,58.4,262516500.0,6.2,168.5,0.0,20.8,11.0,9154.0,3.7,0.0,6.6,0.0,0.0,103.0,1001450.0,26.8,30.8
El Salvador,"Centro America, Caribe",2000,84.5,57.9,97.8,35464666.7,33.5,1.7,0.0,2.0,54.4,4934.6,3.5,5630.0,0.0,1.1,2001.5,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2001,87.1,60.0,107.6,35464666.7,33.1,1.5,0.0,2.3,61.5,5098.6,3.6,5870.0,0.0,0.9,2072.3,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2002,87.5,62.0,110.3,35464666.7,34.0,1.6,0.0,2.4,60.5,5202.3,3.7,5940.0,0.0,1.6,2124.1,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2003,87.0,63.9,117.4,35464666.7,33.8,1.5,0.0,2.8,65.8,5536.2,3.9,6510.0,0.0,1.6,2209.5,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2004,87.4,65.8,114.5,1300000.0,33.3,1.6,0.0,2.7,62.9,5513.3,3.9,6680.0,0.0,0.9,2278.4,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2005,87.5,67.7,119.0,35464666.7,34.1,1.6,0.0,3.1,65.2,5701.9,3.9,6840.0,0.0,2.7,2428.6,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2006,89.2,69.4,120.4,0.0,34.8,2.1,0.0,3.5,62.3,6029.9,4.0,7240.0,0.0,4.3,2631.8,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2007,91.1,71.4,131.4,250000.0,28.2,2.2,0.0,3.5,61.4,6277.1,4.0,7630.0,0.0,1.9,2786.2,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2008,91.0,73.1,130.4,20000.0,31.5,2.1,0.0,3.9,65.3,6136.1,3.9,6910.0,0.0,2.1,2933.4,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2009,91.1,75.1,133.0,100000.0,32.2,2.4,0.0,3.5,59.3,5893.2,3.9,6680.0,0.0,-2.1,2858.5,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2010,91.6,76.8,132.6,90000.0,32.6,2.0,0.0,4.0,66.5,6082.8,3.9,6540.0,0.0,2.1,2983.2,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2011,92.6,78.7,143.7,960000.0,29.5,2.0,0.0,4.1,67.7,6068.4,3.8,6780.0,0.0,3.8,3266.0,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2012,93.7,80.3,152.2,1440000.0,30.3,2.1,0.0,4.2,66.8,6096.5,3.7,6770.0,0.0,2.8,3428.4,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2013,95.0,82.1,155.5,54180000.0,27.5,2.2,0.0,4.1,65.7,5903.1,3.4,6460.0,0.0,2.2,3509.5,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2014,95.1,84.0,160.4,10000.0,24.0,2.1,0.0,4.1,66.3,6015.0,3.3,6590.0,0.0,1.7,3589.0,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2015,95.4,85.5,146.1,150500000.0,21.0,2.4,0.0,3.6,59.4,6200.2,3.4,7000.0,0.0,2.4,3705.6,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2016,96.0,86.9,154.5,67690000.0,20.7,2.3,0.0,3.7,61.1,6231.6,3.4,7170.0,0.0,2.5,3806.0,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2017,96.8,88.2,183.0,222340000.0,25.0,1.6,0.0,3.9,71.8,6173.1,3.2,6380.0,0.0,2.2,3910.3,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2018,97.0,89.4,199.5,31910000.0,23.2,1.4,0.0,4.0,74.1,6645.7,3.3,6810.0,0.0,2.4,4052.6,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2019,97.4,90.8,230.3,1180000.0,19.4,1.8,0.0,4.2,69.3,7271.5,3.4,7800.0,0.0,2.4,4167.7,313.0,21041.0,13.8,-88.9
El Salvador,"Centro America, Caribe",2020,100.0,91.8,232.2,35464666.7,29.1,1.3,0.0,5.0,79.4,6715.6,3.7,6711.5,0.0,-8.6,3798.6,313.0,21041.0,13.8,-88.9
Equatorial Guinea,Africa,2000,65.6,19.0,9.2,78075000.0,45.8,0.1,0.0,0.0,11.1,4751.3,1.6,2220.0,0.0,18.2,1725.6,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2001,65.6,19.5,8.9,180000.0,46.1,0.0,0.0,0.0,16.7,2574.5,1.0,3400.0,0.0,63.4,2313.2,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2002,65.6,19.4,8.5,170000.0,31.3,0.1,0.0,0.0,9.1,37471.2,1.2,4630.0,0.0,19.5,2744.2,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2003,65.6,19.6,8.2,40000.0,29.5,0.1,0.0,0.0,8.3,38771.4,1.3,5010.0,0.0,14.0,3618.5,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2004,65.6,20.1,7.8,78075000.0,7.2,0.2,0.0,0.0,5.9,7523.7,3.2,6200.0,0.0,38.0,6152.1,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2005,65.6,20.8,7.5,78075000.0,7.1,0.2,0.0,0.0,5.0,26155.0,2.7,8320.0,0.0,16.7,10963.4,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2006,65.6,21.3,7.1,464620000.0,7.0,0.2,0.0,0.0,3.8,30518.0,2.6,9370.0,0.0,7.7,12857.4,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2007,65.6,21.7,6.8,78075000.0,8.5,0.3,0.0,0.0,3.1,32212.7,1.9,8540.0,0.0,15.3,15908.4,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2008,65.6,22.1,6.5,78075000.0,7.2,0.4,0.0,0.0,10.9,30431.8,1.8,9780.0,0.0,17.8,22942.6,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2009,65.6,22.5,6.2,78075000.0,9.2,0.5,0.0,0.0,9.8,30738.9,1.4,9710.0,0.0,1.3,16668.1,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2010,66.2,22.7,5.9,78075000.0,5.7,0.6,0.0,0.0,5.2,28152.9,2.4,9950.0,0.0,-8.9,17288.8,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2011,66.1,23.4,5.7,78075000.0,5.6,0.6,0.0,0.0,4.6,28943.4,2.3,9990.0,0.0,6.5,21641.7,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2012,65.7,24.0,121.8,78075000.0,4.4,0.7,0.0,0.1,10.7,26990.1,2.7,9820.0,0.0,8.3,21711.2,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2013,65.8,23.6,116.7,3420000.0,3.7,0.7,0.0,0.2,26.0,26720.8,3.5,9180.0,0.0,-4.1,20390.7,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2014,65.9,23.9,111.9,78075000.0,4.2,0.7,0.0,0.4,34.9,24158.0,3.2,7910.0,0.0,0.4,19394.1,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2015,66.0,24.0,107.5,20000.0,4.6,0.8,0.0,0.5,36.2,20745.5,3.3,6570.0,0.0,-9.1,11283.4,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2016,66.2,23.9,103.4,78075000.0,4.0,0.9,0.0,0.5,33.6,19728.4,4.0,6660.0,0.0,-8.8,9250.3,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2017,66.3,24.2,99.5,78075000.0,3.5,0.9,0.0,0.4,32.8,21365.7,4.7,5800.0,0.0,-5.7,9667.9,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2018,66.5,24.1,97.1,78075000.0,4.9,0.9,0.0,0.4,32.6,18711.8,3.7,6430.0,0.0,-6.2,10005.6,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2019,66.6,24.0,93.8,78075000.0,6.6,1.0,0.0,0.4,32.1,17644.7,3.0,5350.0,0.0,-6.0,8419.9,50.0,28051.0,1.7,10.3
Equatorial Guinea,Africa,2020,66.7,24.5,90.7,78075000.0,12.3,0.9,0.0,0.5,34.8,11328.1,2.6,7242.0,0.0,-4.9,7143.2,50.0,28051.0,1.7,10.3
Eritrea,Africa,2000,29.3,3.5,0.0,16304285.7,76.6,0.2,0.0,0.0,0.0,1086.2,5.2,640.0,0.0,-3.1,308.1,35.0,117600.0,15.2,39.8
Eritrea,Africa,2001,30.4,3.9,0.0,16304285.7,74.7,0.2,0.0,0.0,0.0,1156.6,5.0,700.0,0.0,8.8,316.8,35.0,117600.0,15.2,39.8
Eritrea,Africa,2002,32.2,4.4,0.0,16304285.7,74.7,0.2,0.0,0.0,0.0,1019.2,4.9,680.0,0.0,3.0,294.0,35.0,117600.0,15.2,39.8
Eritrea,Africa,2003,32.5,4.9,0.0,16304285.7,74.9,0.3,0.0,0.0,0.0,1172.8,5.4,690.0,0.0,-2.7,334.6,35.0,117600.0,15.2,39.8
Eritrea,Africa,2004,33.6,5.4,0.0,16304285.7,69.9,0.3,0.0,0.0,0.0,1226.5,4.9,680.0,0.0,1.5,407.8,35.0,117600.0,15.2,39.8
Eritrea,Africa,2005,34.7,5.8,0.0,16304285.7,74.6,0.3,0.0,0.0,0.0,1197.5,4.9,600.0,0.0,2.6,388.6,35.0,117600.0,15.2,39.8
Eritrea,Africa,2006,35.8,6.4,0.0,16304285.7,78.3,0.2,0.0,0.0,0.0,809.8,4.5,520.0,0.0,-1.0,415.0,35.0,117600.0,15.2,39.8
Eritrea,Africa,2007,36.9,6.8,0.3,510000.0,79.8,0.3,0.0,0.0,0.0,818.5,4.6,510.0,0.0,1.4,439.8,35.0,117600.0,15.2,39.8
Eritrea,Africa,2008,38.0,7.4,0.3,70000.0,81.7,0.3,0.0,0.0,0.0,569.4,4.8,450.0,0.0,-9.8,450.6,35.0,117600.0,15.2,39.8
Eritrea,Africa,2009,39.1,7.7,0.3,30000.0,81.6,0.3,0.0,0.0,0.0,670.5,5.0,470.0,0.0,3.9,595.1,35.0,117600.0,15.2,39.8
Eritrea,Africa,2010,40.2,8.0,0.3,50000.0,81.1,0.3,0.0,0.0,0.0,654.9,5.0,500.0,0.0,2.2,501.4,35.0,117600.0,15.2,39.8
Eritrea,Africa,2011,41.3,8.3,0.3,250000.0,79.7,0.3,0.0,0.0,0.0,655.4,4.7,570.0,0.0,8.7,642.5,35.0,117600.0,15.2,39.8
Eritrea,Africa,2012,42.5,8.6,0.3,16304285.7,78.1,0.3,0.0,0.0,0.0,686.8,4.8,620.0,0.0,1.3,424.5,35.0,117600.0,15.2,39.8
Eritrea,Africa,2013,43.6,8.9,0.3,16304285.7,78.1,0.3,0.0,0.0,0.0,691.8,4.9,640.0,0.0,1.3,424.5,35.0,117600.0,15.2,39.8
Eritrea,Africa,2014,44.8,8.9,2.6,16304285.7,77.8,0.3,0.0,0.0,0.0,716.5,4.7,650.0,0.0,1.3,424.5,35.0,117600.0,15.2,39.8
Eritrea,Africa,2015,46.0,9.0,2.6,113190000.0,77.6,0.3,0.0,0.0,0.0,707.8,4.8,650.0,0.0,1.3,424.5,35.0,117600.0,15.2,39.8
Eritrea,Africa,2016,47.2,9.0,2.7,16304285.7,77.3,0.3,0.0,0.0,0.0,715.0,4.9,660.0,0.0,1.3,424.5,35.0,117600.0,15.2,39.8
Eritrea,Africa,2017,48.5,9.2,3.2,16304285.7,75.4,0.4,0.0,0.0,2.4,778.3,4.9,720.0,0.0,1.3,424.5,35.0,117600.0,15.2,39.8
Eritrea,Africa,2018,49.7,9.1,5.4,30000.0,74.0,0.4,0.0,0.0,2.3,876.1,4.9,850.0,0.0,1.3,424.5,35.0,117600.0,15.2,39.8
Eritrea,Africa,2019,50.9,9.2,5.9,16304285.7,73.7,0.4,0.0,0.0,2.3,936.5,4.9,880.0,0.0,1.3,424.5,35.0,117600.0,15.2,39.8
Eritrea,Africa,2020,52.2,9.3,6.5,16304285.7,77.0,0.4,0.0,0.0,2.4,881.6,4.9,634.0,0.0,1.3,424.5,35.0,117600.0,15.2,39.8
Estonia,Europe,2000,100.0,100.0,0.0,0.0,19.8,8.5,0.0,0.0,0.1,39722.0,8.0,14920.0,0.1,10.1,4070.6,31.0,45228.0,58.6,25.0
