Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Bulgaria,2020,37.135004120000005,99.7,5153.486486,0,7.602850940000001,33.31483633,13.64776587,45.43454687,0,28800000,4274.87074,91.16598962,-3.958614598,10153.4766,80200000,108560,6934015,281118000,21.08,46492.85461,34138.1,95.24308014,158.58574,78.74938319,-8.218677738,15357877124,30.32113,-0.151331327,5248079,0.853510022,5.105578758,0.619663336
Burkina Faso,2000,2.7,9.101531029,1170.1025971200002,42.00752693,37.65125463,4.40940972,0,15.931808714800002,0,0,1273.891933,47.500197142000005,1.888473889,249.8020757,80200000,273600,11882888,454120000,85.4,15984.91011,1048.93,62.838040160000006,285.992232,62.34874537,-3.091173227,649204935.9,4.175014,6.857564848,2120383,0.19341999599999998,0.778458204,0.005630715
Burkina Faso,2001,2.9,9.513817787,716.0700527,42.00752693,38.12744511,0,0,19.865027958800002,0,0,712.3790919,32.7725177,6.613405745,260.443473,80200000,273600,12249764,454120000,85.49,15108.11122,1024.23,72.65788803000001,285.5575562,61.87255489,5.058291512,658458283.2,4.352171,6.867020476,2271106,0.168160006,0.196436736,0.018728622
Burkina Faso,2002,3.2,9.917557716,1170.1025971200002,42.00752693,37.65125463,4.40940972,0,15.931808714800002,0,0,1273.891933,47.500197142000005,4.35296383,286.7537151,80200000,273600,12632269,567200000,85.43,15786.33044,1027.23,72.65788803000001,285.992232,62.34874537,6.045936023,747428993.4,4.544816,6.874385754,2432722,0.301109999,0.41481589,0.047371317
Burkina Faso,2003,3.4,11.4,1170.1025971200002,42.007526934000005,37.65125463,4.40940972,0,15.931808714800002,0,0,1273.891933,47.500197142000005,7.802493889,363.8183519,80200000,273600,13030591,50266000,85.3,19200.72446,1102.48,21.82291985,285.992232,62.34874537,13.8733313,1072602300,4.775633,6.865102857,2605597,0.241119996,0.614299293,0.040466957
Burkina Faso,2004,3.7,10.72742558,1170.1025971200002,42.007526934000005,37.651254630000004,4.40940972,0,15.931808714800002,0,0,1273.891933,47.500197142000005,4.478452137,405.4512762,71600000,273600,13445977,117900000,85.31,19733.29397,1133.84,57.41344642599999,285.992232,62.348745369999996,5.569582391,1235307685,4.999794,6.873132332,2790981,0.21513857,0.263190307,-0.164129364
Burkina Faso,2005,3.9,11.14756775,782.8663422,42.00752693,39.84837989,0,0,14.79707059,3.347022588,97800000,760.2693074,37.18299991,8.661873228,442.9444309,71600000,273600,13876127,117900000,87.7,20342.01529,1151.29,23.52219963,287.24421504000003,56.804597525999995,5.042291904,1239463283,5.227637,6.837877696,2988501,0.151659995,0.848145874,0.289102768
Burkina Faso,2006,4.3,11.58696365,828.5359171799998,46.74982202,52.62305790800001,0,0,0.419906959,0.207213115,15800000,798.6025151,32.40967122,6.253164688,457.3420749,80200000,273600,14316242,52004000,85.88,20345.07862,1400.48,22.47257996,367.8444775,47.169728975999995,5.260776488,1342473322,5.491754,6.7786523,3198105,0.19341999599999998,1.280645787,0.753243664
Burkina Faso,2007,4.7,12.04719925,854.3306868,47.62981633,51.80028866799999,0,0,0.40430162579999995,0.165593376,12600000,810.7277398800001,33.27503391,4.111379018,516.750328,80200000,273600,14757074,167560000,84.3,21063.13735,1682.82,28.29365921,355.8149315,48.034117955999996,13.79095062,1719473484,5.608194,5.931429341,3393537,0.098360002,0.284717939,-4.139478832
Burkina Faso,2008,5,12.52466011,722.4740739,42.00752693,37.65125463,0,0,20.341218434800002,0,0,732.9030842999999,35.56145369,5.799991741,621.8902712,80200000,273600,15197915,211520000,84.43,21860.06998,1909.6,64.47091141,291.558066,62.34874537,-2.147389857,1942073751,5.664855,5.256141677,3576677,0.165680006,0.351169724,-0.75194398
Burkina Faso,2009,5.4,12.63,786.1550239000001,42.56299292600001,40.42858459,8.904288176,0,2.466217265,0.618348935,389400000,769.8852885800001,43.18764847,2.961950859,603.8775451,838826000,273600,15650022,963632000,84.81,22511.04811,1930.1,64.47091141,283.7716965,53.933498367999995,11.40718689,2169490678,5.761212,5.220812479,3768369,0.177870005,0.59946894,-0.155649532
Burkina Faso,2010,5.8,13.1,1170.1025971200002,42.56299293,40.42858459,8.904288176,0,2.466217265,0.618348935,389400000,1090.521081,43.18764847,8.446281577,627.2703954,80200000,273600,16116845,177880000,82.8,23651.63864,2094.3,64.47091141,290.0968233,53.93349837,12.01703323,2634117231,5.859021,5.213942985,3970062,0.19341999599999998,0.38449222,0.006757051
Burkina Faso,2011,6.2,14.77559948,1170.1025971200002,42.56299293,40.42858459,8.904288176,0,2.466217265,0.618348935,389400000,1090.521081,43.18764847,6.622562613,727.6124749,80200000,273600,16602651,139754000,81.98,24068.02382,2200.4,64.47091141,290.0968233,53.93349837,12.51931791,3427454303,5.954432,5.229574839,4183204,0.19341999599999998,1.190744933,0.847435464
Burkina Faso,2012,6.7,15.06582069,1170.1025971200002,42.56299293,40.42858459,8.904288176,0,2.466217265,0.618348935,389400000,1090.521081,43.18764847,6.45267238,733.9728789,80200000,273600,17113732,1296538000,78.79,24747.608,2693,64.47091141,290.0968233,53.93349837,-1.726322636,3374832048,6.015519,5.272806597,4409695,0.19341999599999998,2.621459908,0.580810618
Burkina Faso,2013,7.2,15.38851357,738.5476402,42.00752693,44.853928112000006,12.77373698,0,0.364807977,0,0,728.5592882600001,34.17556823,5.792584845,762.3037803,80200000,273600,17636408,1314884000,77.09,25741.05329,2947,73.62305832000001,283.2602622,55.146071887999994,4.649743256,3239505248,6.061292,5.230613935,4646488,0.203547996,3.64766773,0.433692993
Burkina Faso,2014,7.7,19.2,714.0252567,42.55234482,40.512870922000005,8.709151984,0,2.508588629,0.586472655,354800000,736.2859690000001,41.49440519,4.326845615,767.3713442,80200000,273600,18169842,133880000,76.84,26220.72587,2997,34.59939957,288.8663687,53.77008544,10.39052044,3475929666,6.136336,5.187071442,4893865,0.197190002,2.562551547,0.498789566
Burkina Faso,2015,8.2,16.15320015,727.6401628,32.42875435,34.15796357000001,17.61344016,0,4.444881239999999,1.204821589,744200000,1090.521081,49.602373033999996,3.921228794,632.1266858,101648000,273600,18718019,131848000,74.55,27368.07335,3801.8,73.62305832000001,290.0968233,54.487075747999995,6.511439243,2882476794,6.207331,5.161046779,5153071,0.195435998,1.959927157,0.119208424
Burkina Faso,2016,8.7,16.56739616,711.0158395,9.989465521,23.30830151,35.50626551,0,8.615552173,2.3165861328000004,1507000000,1090.521081,55.823070642000005,5.957976708,665.7863285,80200000,273600,19275498,125832000,74.14,28836.31118,3997.8,73.62305832000001,290.0968233,54.1112832,4.999020042,3193135455,6.296103,5.105060382,5422969,0.19543599779999998,3.043803499,0.393576803
Burkina Faso,2017,9.3,17.01332092,743.5843287,2.6055602,13.753973838000002,44.59145665,0,10.746953809999999,2.860474464,1907200000,1365.74503,70.55150131,6.203489411,711.1845439,69080000,273600,19835858,82500000,71.13,29792.21891,4625.2,73.62305832000001,256.1660391,57.943970662000005,5.221328061,3546522109,6.393365,5.007199057,5701421,0.613610029,0.018237034,0.072792606
Burkina Faso,2018,9.8,14.4,844.4704762199999,2.6055602,13.753973838000002,44.59145665,0,10.746953809999999,2.860474464,1907200000,1683.6710102799996,70.55150131,6.604569068,779.2027681,116200000,273600,20392723,145500000,69.13,30655.18984,5147.7,39.3458519,223.76329823999998,57.943970662000005,9.493884312,4066179496,6.481005,4.885763881,5986896,0.195435998,1.689199431,0.426136357
Burkina Faso,2019,10.3,17.6,844.4704762199999,2.6055602,13.753973838000002,44.59145665,0,10.746953809999999,2.860474464,1907200000,2036.7255820399998,70.55150131,5.688115149,772.1668775,80200000,273600,20951639,203570000,67.2,31636.78727,5646.5,73.62305832,186.6032544,57.943970662000005,2.334052199,4391965548,6.597541,4.800404381,6281301,0.172780007,1.007346469,0.101582841
Burkina Faso,2020,11.1,18.46727943,775.1272266,2.6055602,13.753973838000002,44.59145665,0,10.746953809999999,2.860474464,1907200000,2050.1599012399997,70.55150131,1.93032489,833.2443361,66220000,273600,21522626,66220000,67.51,32262.81629,5456.7,75.68210526,186.6032544,57.943970662000005,11.30203345,5844799849,6.796336,4.7586163,6587430,0.248239994,-0.550797507,-0.039807291
Burundi,2000,0.3,2.538277864,888.6890655,0,14.30271635,25.182761390000003,20.50644689,39.75268827,0.255387096,1400000,535.0578407,51.247426655999995,-0.856864058,138.0046172,80200000,25680,6307659,126800000,93.23,1659.560708,262.6,59.30361938,128.1790027,64.93544966,-6.230151807,135269797.5,2.25378,4.621537631,520130,0.262942004,1.342151992,-1.342151372
Burundi,2001,0.3,2.832107544,775.3601599,0,13.61118578,24.47143429,21.917379926000002,39.75268827,0.247311725,800000,470.49029920000004,49.29866000599999,2.055807108,135.6064758,80200000,25680,6465729,126800000,94.84,1639.972123,210.2,77.13277511,130.3368343,64.22412256,-6.230151808,136544917.6,2.292545,5.048884501,547065,0.260232008,-0.001304856,-0.001043885
Burundi,2002,0.3,3.117390394,775.3601599,0,13.61118578,24.47143429,21.917379926000002,39.75268827,0.247311725,800000,470.49029920000004,49.29866000599999,4.446519412,124.1393016,80200000,25680,6648938,126800000,94.65,1629.591737,218.1,84.05171127000001,130.3368343,64.22412256,-6.230151778,130445354,2.338532,5.372687858,577261,0.260232008,0,0
Burundi,2003,0.3,3.401133537,775.3601599,0,13.61118578,24.47143429,21.917379926000002,39.75268827,0.247311725,800000,470.4902991999999,49.29866000599999,-1.22372796,114.3670072,80200000,25680,6860846,126800000,95.76,1616.499052,171.2,72.17660293,130.33683434000002,64.22412256,-6.230151802,123518042,2.393147,5.707083167,611164,0.260232008,0,-0.000588594
Burundi,2004,0.3,3.690343857,1016.4999105459999,0,20.81714834,30.00133794,29.181513719999998,19.88130564,0.11869436200000001,400000,551.9005671,58.12525098599999,4.833657768,128.5384225,80200000,25680,7120496,134206000,96.04,1675.793567,159.6,61.99334106199999,130.3368343,49.88264358,-6.230151832,149397628.2,2.42774,6.27479147,650742,0.260232008,0.004882857,0
Burundi,2005,0.3,3.207317073,1016.4999105459999,0,20.81714834,30.00133794,29.181513719999998,19.88130564,0.11869436200000001,400000,551.9005671,58.12525098599999,0.900000001,151.1885411,80200000,25680,7388874,61806000,96.01,1734.091681,161,72.17660293200001,130.3368343,49.88264358,1.550918928,189160798.1,2.517987,6.249386007,692707,0.260232008,0.052340421,0
Burundi,2006,0.3,2.66,1667.4801321999998,0,13.61118578,33.269073230000004,21.917379926000002,31.202361059999998,0,0,1608.329646,80.25494052,5.413807145,166.2762452,80200000,25680,7658190,61806000,95.31,1880.290385,191.6,72.17660293200001,132.5938636,64.47143429,5.368245093,195021101.9,2.590344,6.128583213,736488,0.260232008,0.002481105,0
Burundi,2007,0.2,4.654745102,1464.0405088000002,0,20.81714834,34.41074766,29.181513719999998,15.59059028,0,0,1122.713982,73.57340803,3.451948564,170.7068764,72200000,25680,7944609,64000000,95.29,1952.851988,192.1,72.17660293200001,132.5040466,50.00133794,8.336773745,232672200.8,2.685837,6.207720606,783656,0.200680003,0.036885807,0.002583097
Burundi,2008,0.3,4.8,1242.7037368400001,34.18845659,28.87430662,14.122203454000001,6.917319408,15.89771393,0,0,1246.60267,55.76626143,4.861716367,194.7106346,80200000,25680,8278109,72000000,95.15,2084.470392,198.7,48.08406067,240.3338516,64.20837397,4.844849217,248467806,2.777041,6.654543906,837579,0.154170007,0.237816297,0.036077962
Burundi,2009,0.2,5.386138916,1133.074429,42.00752693,57.33961007400001,0.311644557,0,0.341218435,0,0,724.2204813000001,35.381229229999995,3.812745366,204.5447557,80200000,25680,8709366,118214000,95.18,2234.548495,198.1,64.34566573800001,314.43935999999997,42.66038992679999,9.040602462,301413818.4,2.883348,7.596415415,903684,0.140959993,0.0195573,0.0720045
Burundi,2010,0.2,5.3,1170.1025971200002,42.00752693,37.65125463,4.40940972,0,15.931808714800002,0,0,1273.891933,47.500197142000005,5.124159994,222.6605831,80200000,25680,9126605,112814000,92.58,2560.792699,323.3,72.17660293200001,285.992232,62.34874537,1.364424586,312667496.3,2.98831,7.210724872,971253,0.137189999,0.038411913,0.079096787
Burundi,2011,0.2,6.155723095,1170.1025971200002,42.00752693,37.65125463,4.40940972,0,15.931808714800002,0,0,1273.891933,47.500197142000005,4.032599988,236.4513474,80200000,25680,9455733,112814000,91.66,2782.874151,359.3,72.17660293200001,285.992232,62.34874537,1.855587825,331117936.6,3.10609,6.075706778,1032093,0.260232008,0.150056711,0.079096787
Burundi,2012,0.2,6.5,1170.1025971200002,42.00752693,37.65125463,4.40940972,0,15.931808714800002,0,0,1273.891933,47.500197142000005,4.446706331,238.2059453,80200000,25680,9795479,79740000,91.47,2863.239604,364.2,70.99973373200001,285.992232,62.34874537,5.273086076,367520230.6,3.234386,6.053998154,1096506,0.107019998,0.025925039,0.079378907
Burundi,2013,0.2,6.9,1170.1025971200002,42.00752693,37.65125463,4.40940972,0,15.931808714800002,0,0,1273.891933,47.500197142000005,4.924189898,241.5476657,80200000,25680,10149577,79740000,91.11,3244.959156,366.4,70.99973373200001,285.992232,62.34874537,2.435906272,382078002.9,3.363348,6.091330472,1165374,0.228978005,4.761250643,0.006801363
Burundi,2014,0.2,7,710.6844044,56.896415821999994,37.651254630000004,0,0,5.452329547,0,0,680.859717,30.436146765999997,4.240650214,257.8185575,80200000,25680,10494913,81756000,91.31,3242.800609,364.8,61.51348877,288.93793012000003,62.34874537,6.200108319,419348025.7,3.49668,5.874201054,1235881,0.204628,3.021202634,0.001013142
Burundi,2015,0.2,7.890114784,1170.1025971200002,42.00752693,37.65125463,4.40940972,0,15.931808714800002,0,0,1273.891933,47.500197142000005,-3.90000008,289.3596271,80200000,25680,10727148,79740000,91.18,3247.309761,366.8,70.99973373200001,285.992232,62.34874537,-16.1,365230363.7,3.476981,4.720912812,1295625,0.156376,1.598672973,0.004902465
Burundi,2016,0.2,8.477998734,1170.1025971200002,42.00752693,37.65125463,4.40940972,0,15.931808714800002,0,0,1273.891933,47.500197142000005,-0.600000909,242.5395274,80200000,25680,10903327,112814000,89.58,3668.841788,442,70.99973373200001,285.992232,62.34874537,-1.299984936,322822224.9,3.478246,4.16327338,1350704,0.142392,0.002095693,0.001378084
Burundi,2017,0.2,9.3,1133.074429,42.00752693,57.33961007400001,0.311644557,0,0.341218435,0,0,724.2204813000001,35.38122923,0.500001262,244.1454221,80200000,25680,11155593,118214000,88.19,4289.286314,529.1,68.37532806,314.43935999999997,42.66038993,0.699998852,299407477.3,3.472016,4.821943468,1417430,0.167575997,0.01161973,0.00036524
Burundi,2018,0.2,9.509292603,1170.1025971200002,42.00752693,37.65125463,4.40940972,0,15.931808714800002,0,0,1273.891933,47.500197142000005,1.609935421,232.0606166,80200000,25680,11493472,118214000,85.65,4518.56764,664.9,58.592763518000005,285.992232,62.34874537,2.400031908,296249715.4,3.46357,5.517135369,1497829,0.213119999,0.036883387,0.045383419
Burundi,2019,0.2,9.839400291,1170.1025971200002,42.00752693,37.65125463,4.40940972,0,15.931808714800002,0,0,1273.891933,47.500197142000005,1.812565324,216.9729709,69340000,25680,11874838,111814000,84.84,4215.238066,707.4,56.87463226,285.992232,62.34874537,2.0999,281767589.4,3.452964,5.794906079,1587191,0.19341999599999998,0.040556948,0.029032669
Burundi,2020,0.2,9.1,1170.1025971200002,42.00752693,37.65125463,4.40940972,0,15.931808714800002,0,0,1273.891933,47.500197142000005,0.327156893,216.8274174,15700000,25680,12220227,15700000,83.52,4102.678292,713.466,56.87463226,285.992232,62.34874537,1.760060002,284653825.6,3.492677,5.393632938,1675149,0.19341999599999998,0.329176288,0.042854294
Cabo Verde,2000,62.5,58.56019211,15798.371280000001,0,0,100,0,0,0,0,7415.957788279999,39.65112314,14.28486883,1176.707258,8900000,4030,458251,126800000,27.88,462.267673,305.8,76.11044312,117.1816739,100,8.055817969,117266784.8,13.83046,3.655309915,244866,0.15156800139999999,6.342824223,0.258907947
Cabo Verde,2001,63.1,60.26353073,15798.371280000001,0,0,100,0,0,0,0,7415.957788279999,39.65112314,2.231654493,1208.457605,8900000,4030,465958,126800000,25.97,505.655184,358.5,89.59515380799999,117.18167389399999,100,-8.856556886,107911063.2,14.16113,3.257164152,252973,0.15156800139999999,1.600131131,0.074685093
Cabo Verde,2002,63.4,58.6,15798.371280000001,0,0,100,0,0,0,0,7415.957788279999,39.65112314,5.250891246,1311.214577,8900000,4030,473231,126800000,25.98,540.519295,392,86.8051178,117.1816739,100,6.036638903,118228459.1,14.70825,3.111503078,260968,0.15156800139999999,2.378544884,-0.004816073
Cabo Verde,2003,63.9,63.65157318,15798.371280000001,0,0,100,0,0,0,0,3920.9629316199994,19.816854982000002,4.176259302,1693.978552,8900000,4030,480089,134206000,24.83,565.862606,419.1,91.26260986,83.19803246,100,1.188913809,150664604.4,14.99929,2.970001406,268835,0.15156800139999999,4.822134152,0.104239198
Cabo Verde,2004,64.3,65.35028839,15798.371280000001,0,0,100,0,0,0,0,182.9081575,0,10.19707261,1900.888467,8900000,4030,486583,74206000,24.38,571.523917,416,89.59515380799999,36.94544727,100,7.270061224,168506342.2,15.54917,2.848545665,276603,0.15156800139999999,7.312720054,0
Cabo Verde,2005,65,67,15798.371280000001,0,0,100,0,0,0,0,200.881851,0,6.912457988,1972.784937,8900000,4030,492827,61806000,23.88,604.232228,451.5,89.59515380799999,38.43950639,100,11.17254761,186778106.4,16.14118,2.747137507,284307,0.15156800139999999,8.281227067,0.00084251
Cabo Verde,2006,65.9,68.79193115,15798.371280000001,0,0,100,0,0,0,0,204.4563466,0,7.983750447,2220.098177,8900000,4030,498884,61806000,21.18,667.73111,518.7,89.59515380799999,36.67620337,100,7.840790176,211460623.4,16.72396,2.66717644,291992,0.15156800139999999,11.87643172,-0.022370645
Cabo Verde,2007,66.7,70.54322052,15798.371280000001,0,0,100,0,0,0,0,204.0682896,0,15.17068797,3268.305689,8900000,4030,504733,64000000,21.04,604.759592,460,89.59515380799999,32.15729162,100,13.84105309,231137477.2,17.34226,2.580528812,299625,0.185966,11.62474736,0.021279904
Cabo Verde,2008,67.7,72.31172943,15798.371280000001,0,0,100,0,0,0,0,11603.48764,59.64202193999999,7.039011296,3839.863644,8900000,4030,510336,118214000,23.81,619.444074,475.7,89.59515380799999,192.39774703799998,100,18.74609628,303378873.8,17.84921,2.494126651,307192,0.15156800139999999,10.76247533,-0.144524559
Cabo Verde,2009,68.8,74.09362793,15798.371280000001,0,0,100,0,0,0,0,11603.48764,59.64202194000001,-1.503586724,3592.315891,8900000,4030,515638,118214000,22.08,664.252956,510.6,89.59515380799999,192.39774703799998,100,-5.91248549,295807827,17.89328,2.389895898,314622,0.193748003,6.802418608,0.102383918
Cabo Verde,2010,70,81.1,15798.371280000001,0,0,100,0,0,0,0,11603.48764,59.64202194000001,1.83641915,3500.977452,80000000,4030,521212,80000000,21.22,700.001737,540.7,89.59515380799999,192.39774703799998,100,-3.210399786,272644468.5,17.86195,2.385641686,322218,0.15156800139999999,6.368021407,0.002290715
Cabo Verde,2011,71,82.26313782,15798.371280000001,0,0,100,0,0,0,0,9480.15094,59.64202194000001,3.924718213,3880.069182,10600000,4030,527521,118214000,20.78,726.507319,566.8,89.59515380799999,155.91811316800002,100,0.846167899,298220938.6,17.98878,2.010574962,328762,0.072640002,4.99538227,0.068830225
Cabo Verde,2012,72,83.24845886,15798.371280000001,0,0,100,0,0,0,0,11603.48764,59.64202193999999,1.083648484,3583.461717,8900000,4030,533864,111814000,24.26,688.783501,525.6,85.32778931,192.397747,100,-4.637106942,267961610.7,17.84694,1.99271509,335379,0.21059800080000005,6.691298014,0.578048344
